"Zone";"LibelleZone";"Total_Deces2020";"Total_0_24ans_Deces2020";"Total_25_49ans_Deces2020";"Total_50_64ans_Deces2020";"Total_65_74ans_Deces2020";"Total_75_84ans_Deces2020";"Total_85ans_plus_Deces2020";"Total_Deces2019";"Total_0_24ans_Deces2019";"Total_25_49ans_Deces2019";"Total_50_64ans_Deces2019";"Total_65_74ans_Deces2019";"Total_75_84ans_Deces2019";"Total_85ans_plus_Deces2019";"Total_Deces2018";"Total_0_24ans_Deces2018";"Total_25_49ans_Deces2018";"Total_50_64ans_Deces2018";"Total_65_74ans_Deces2018";"Total_75_84ans_Deces2018";"Total_85ans_plus_Deces2018";"Date_evenement"
"Dept_01";"Ain";"780";"2";"15";"55";"109";"162";"437";"626";"2";"17";"44";"65";"136";"362";"701";"2";"29";"57";"91";"134";"388";"Periode_1mars_20avril"
"Dept_02";"Aisne";"1149";"3";"29";"109";"195";"259";"554";"761";"3";"19";"99";"138";"170";"332";"937";"5";"32";"101";"129";"195";"475";"Periode_1mars_20avril"
"Dept_03";"Allier";"657";"1";"17";"56";"86";"154";"343";"672";"1";"10";"65";"95";"144";"357";"701";"2";"18";"67";"103";"165";"346";"Periode_1mars_20avril"
"Dept_04";"Alpes-de-Haute-Provence";"262";"1";"3";"25";"32";"52";"149";"267";"1";"7";"14";"32";"63";"150";"315";"0";"6";"27";"33";"55";"194";"Periode_1mars_20avril"
"Dept_05";"Hautes-Alpes";"190";"1";"6";"16";"19";"37";"111";"203";"1";"6";"15";"23";"54";"104";"215";"2";"8";"18";"28";"42";"117";"Periode_1mars_20avril"
"Dept_06";"Alpes-Maritimes";"1891";"7";"44";"136";"233";"445";"1026";"1709";"9";"53";"147";"225";"378";"897";"1766";"6";"47";"159";"249";"370";"935";"Periode_1mars_20avril"
"Dept_07";"Ardèche";"650";"2";"15";"39";"81";"144";"369";"505";"1";"8";"36";"63";"99";"298";"552";"4";"9";"43";"56";"136";"304";"Periode_1mars_20avril"
"Dept_08";"Ardennes";"423";"2";"14";"41";"64";"90";"212";"363";"2";"10";"40";"72";"80";"159";"436";"1";"8";"42";"60";"97";"228";"Periode_1mars_20avril"
"Dept_09";"Ariège";"237";"0";"4";"25";"37";"38";"133";"252";"2";"8";"19";"27";"42";"154";"257";"2";"6";"17";"41";"48";"143";"Periode_1mars_20avril"
"Dept_10";"Aube";"521";"2";"13";"50";"88";"111";"257";"459";"3";"10";"52";"79";"91";"224";"525";"2";"8";"52";"81";"99";"283";"Periode_1mars_20avril"
"Dept_11";"Aude";"651";"2";"14";"51";"108";"151";"325";"595";"0";"13";"45";"87";"114";"336";"692";"5";"20";"64";"87";"124";"392";"Periode_1mars_20avril"
"Dept_12";"Aveyron";"544";"4";"5";"34";"63";"127";"311";"461";"1";"11";"34";"57";"81";"277";"513";"2";"14";"25";"52";"105";"315";"Periode_1mars_20avril"
"Dept_13";"Bouches-du-Rhône";"2751";"25";"75";"236";"391";"603";"1421";"2681";"33";"88";"263";"439";"590";"1268";"2804";"28";"96";"279";"399";"674";"1328";"Periode_1mars_20avril"
"Dept_14";"Calvados";"1122";"7";"31";"115";"194";"221";"554";"1093";"8";"50";"149";"169";"220";"497";"1211";"13";"39";"141";"186";"249";"583";"Periode_1mars_20avril"
"Dept_15";"Cantal";"269";"2";"11";"18";"28";"62";"148";"295";"1";"5";"24";"38";"70";"157";"350";"0";"10";"28";"50";"70";"192";"Periode_1mars_20avril"
"Dept_16";"Charente";"635";"2";"15";"45";"82";"142";"349";"649";"0";"18";"55";"87";"136";"353";"692";"3";"15";"61";"98";"123";"392";"Periode_1mars_20avril"
"Dept_17";"Charente-Maritime";"1086";"2";"36";"79";"158";"194";"617";"1055";"2";"34";"96";"156";"229";"538";"1180";"5";"32";"105";"143";"211";"684";"Periode_1mars_20avril"
"Dept_18";"Cher";"593";"1";"11";"52";"70";"132";"327";"513";"1";"20";"52";"67";"104";"269";"566";"3";"12";"45";"70";"122";"314";"Periode_1mars_20avril"
"Dept_19";"Corrèze";"475";"0";"13";"34";"63";"102";"263";"462";"0";"11";"35";"54";"93";"269";"539";"0";"14";"39";"64";"117";"305";"Periode_1mars_20avril"
"Dept_21";"Côte-d'Or";"1062";"7";"33";"83";"151";"230";"558";"783";"11";"22";"65";"131";"173";"381";"883";"9";"28";"93";"119";"192";"442";"Periode_1mars_20avril"
"Dept_22";"Côtes-d'Armor";"1051";"7";"28";"94";"145";"212";"565";"1016";"5";"27";"88";"158";"204";"534";"1131";"3";"27";"115";"130";"221";"635";"Periode_1mars_20avril"
"Dept_23";"Creuse";"288";"1";"5";"26";"34";"45";"177";"255";"1";"3";"17";"29";"48";"157";"267";"0";"4";"21";"39";"52";"151";"Periode_1mars_20avril"
"Dept_24";"Dordogne";"644";"2";"15";"50";"86";"155";"336";"714";"4";"15";"70";"92";"141";"392";"805";"0";"11";"53";"102";"156";"483";"Periode_1mars_20avril"
"Dept_25";"Doubs";"974";"9";"25";"79";"134";"215";"512";"617";"13";"37";"70";"85";"136";"276";"776";"16";"41";"88";"110";"166";"355";"Periode_1mars_20avril"
"Dept_26";"Drôme";"825";"1";"21";"73";"107";"204";"419";"695";"7";"16";"71";"98";"152";"351";"757";"8";"20";"69";"105";"188";"367";"Periode_1mars_20avril"
"Dept_27";"Eure";"772";"4";"29";"65";"110";"170";"394";"624";"1";"24";"51";"94";"113";"341";"678";"4";"26";"70";"81";"136";"361";"Periode_1mars_20avril"
"Dept_28";"Eure-et-Loir";"727";"2";"13";"64";"101";"165";"382";"538";"3";"13";"62";"75";"108";"277";"589";"1";"15";"58";"79";"103";"333";"Periode_1mars_20avril"
"Dept_29";"Finistère";"1520";"15";"39";"157";"265";"298";"746";"1432";"5";"34";"136";"241";"307";"709";"1708";"9";"51";"197";"219";"367";"865";"Periode_1mars_20avril"
"Dept_2A";"Corse-du-Sud";"267";"1";"4";"15";"24";"83";"140";"200";"2";"8";"25";"34";"47";"84";"202";"0";"7";"24";"34";"49";"88";"Periode_1mars_20avril"
"Dept_2B";"Haute-Corse";"212";"0";"7";"18";"33";"47";"107";"249";"4";"9";"28";"27";"62";"119";"243";"2";"7";"22";"33";"62";"117";"Periode_1mars_20avril"
"Dept_30";"Gard";"1055";"6";"33";"112";"157";"214";"533";"943";"8";"28";"85";"154";"196";"472";"1057";"7";"29";"114";"148";"223";"536";"Periode_1mars_20avril"
"Dept_31";"Haute-Garonne";"1569";"13";"66";"170";"238";"347";"735";"1539";"19";"56";"172";"246";"311";"735";"1708";"21";"67";"197";"256";"354";"813";"Periode_1mars_20avril"
"Dept_32";"Gers";"338";"0";"9";"20";"27";"57";"225";"334";"1";"7";"21";"44";"54";"207";"339";"1";"8";"13";"36";"66";"215";"Periode_1mars_20avril"
"Dept_33";"Gironde";"2101";"22";"66";"218";"346";"422";"1027";"2127";"22";"70";"240";"344";"427";"1024";"2265";"20";"56";"210";"343";"461";"1175";"Periode_1mars_20avril"
"Dept_34";"Hérault";"1808";"11";"55";"149";"272";"387";"934";"1648";"12";"55";"169";"250";"380";"782";"1643";"18";"50";"158";"273";"362";"782";"Periode_1mars_20avril"
"Dept_35";"Ille-et-Vilaine";"1383";"6";"43";"144";"209";"286";"695";"1291";"13";"55";"164";"163";"258";"638";"1488";"19";"59";"150";"213";"306";"741";"Periode_1mars_20avril"
"Dept_36";"Indre";"542";"1";"4";"35";"55";"125";"322";"409";"1";"11";"28";"52";"76";"241";"433";"2";"9";"30";"47";"97";"248";"Periode_1mars_20avril"
"Dept_37";"Indre-et-Loire";"933";"11";"35";"98";"131";"181";"477";"860";"14";"27";"92";"135";"182";"410";"941";"11";"41";"102";"130";"203";"454";"Periode_1mars_20avril"
"Dept_38";"Isère";"1470";"13";"32";"123";"172";"353";"777";"1331";"22";"35";"115";"196";"295";"668";"1290";"24";"40";"106";"160";"269";"691";"Periode_1mars_20avril"
"Dept_39";"Jura";"410";"0";"6";"24";"60";"86";"234";"381";"0";"11";"36";"44";"79";"211";"405";"1";"12";"20";"46";"83";"243";"Periode_1mars_20avril"
"Dept_40";"Landes";"581";"3";"9";"57";"82";"102";"328";"550";"5";"15";"39";"74";"121";"296";"663";"3";"11";"64";"79";"132";"374";"Periode_1mars_20avril"
"Dept_41";"Loir-et-Cher";"617";"1";"12";"51";"70";"120";"363";"534";"3";"14";"49";"69";"112";"287";"539";"2";"17";"44";"62";"108";"306";"Periode_1mars_20avril"
"Dept_42";"Loire";"1427";"12";"35";"90";"180";"323";"787";"1220";"11";"31";"119";"160";"261";"638";"1220";"16";"28";"111";"149";"268";"648";"Periode_1mars_20avril"
"Dept_43";"Haute-Loire";"324";"1";"4";"29";"44";"63";"183";"347";"2";"6";"22";"54";"72";"191";"361";"2";"8";"27";"56";"77";"191";"Periode_1mars_20avril"
"Dept_44";"Loire-Atlantique";"1911";"17";"64";"201";"305";"374";"950";"1772";"20";"67";"193";"300";"345";"847";"1850";"8";"70";"196";"282";"387";"907";"Periode_1mars_20avril"
"Dept_45";"Loiret";"974";"5";"22";"93";"154";"197";"503";"882";"12";"29";"92";"150";"170";"429";"936";"6";"27";"76";"140";"230";"457";"Periode_1mars_20avril"
"Dept_46";"Lot";"326";"0";"12";"23";"40";"72";"179";"322";"1";"7";"38";"28";"64";"184";"306";"0";"5";"26";"37";"48";"190";"Periode_1mars_20avril"
"Dept_47";"Lot-et-Garonne";"612";"2";"19";"39";"65";"143";"344";"568";"2";"10";"50";"83";"108";"315";"586";"2";"11";"45";"88";"122";"318";"Periode_1mars_20avril"
"Dept_48";"Lozère";"124";"1";"2";"10";"12";"25";"74";"119";"1";"1";"12";"12";"26";"67";"140";"0";"3";"9";"19";"30";"79";"Periode_1mars_20avril"
"Dept_49";"Maine-et-Loire";"1186";"12";"39";"120";"157";"231";"627";"1046";"10";"26";"118";"162";"198";"532";"1177";"10";"30";"133";"138";"219";"647";"Periode_1mars_20avril"
"Dept_50";"Manche";"895";"3";"24";"72";"113";"195";"488";"765";"4";"35";"69";"99";"140";"418";"925";"6";"24";"78";"118";"194";"505";"Periode_1mars_20avril"
"Dept_51";"Marne";"1101";"10";"33";"108";"175";"243";"532";"771";"14";"41";"105";"124";"166";"321";"923";"9";"36";"106";"173";"169";"430";"Periode_1mars_20avril"
"Dept_52";"Haute-Marne";"372";"1";"6";"20";"48";"66";"231";"290";"3";"9";"28";"43";"56";"151";"317";"2";"7";"28";"44";"70";"166";"Periode_1mars_20avril"
"Dept_53";"Mayenne";"456";"2";"14";"20";"51";"86";"283";"405";"1";"8";"29";"44";"78";"245";"446";"2";"11";"31";"43";"76";"283";"Periode_1mars_20avril"
"Dept_54";"Meurthe-et-Moselle";"1338";"15";"40";"134";"216";"306";"627";"1022";"17";"40";"124";"143";"221";"477";"1173";"19";"58";"125";"189";"229";"553";"Periode_1mars_20avril"
"Dept_55";"Meuse";"408";"0";"7";"20";"57";"100";"224";"299";"1";"10";"23";"43";"72";"150";"329";"0";"7";"31";"44";"73";"174";"Periode_1mars_20avril"
"Dept_56";"Morbihan";"1308";"2";"32";"116";"199";"267";"692";"1191";"4";"30";"121";"179";"300";"557";"1340";"3";"52";"127";"178";"309";"671";"Periode_1mars_20avril"
"Dept_57";"Moselle";"2398";"4";"56";"198";"370";"595";"1175";"1470";"6";"41";"150";"226";"383";"664";"1662";"5";"61";"201";"257";"373";"765";"Periode_1mars_20avril"
"Dept_58";"Nièvre";"450";"0";"8";"46";"64";"89";"243";"390";"1";"2";"37";"68";"82";"200";"492";"0";"7";"42";"73";"106";"264";"Periode_1mars_20avril"
"Dept_59";"Nord";"3891";"23";"144";"467";"675";"858";"1724";"3244";"27";"156";"459";"561";"709";"1332";"3873";"40";"144";"518";"649";"793";"1729";"Periode_1mars_20avril"
"Dept_60";"Oise";"1374";"5";"22";"131";"228";"324";"664";"884";"8";"34";"108";"128";"202";"404";"923";"5";"34";"104";"162";"207";"411";"Periode_1mars_20avril"
"Dept_61";"Orne";"493";"2";"13";"36";"63";"106";"273";"464";"7";"15";"35";"55";"94";"258";"529";"2";"8";"39";"85";"103";"292";"Periode_1mars_20avril"
"Dept_62";"Pas-de-Calais";"2213";"10";"62";"274";"382";"494";"991";"2071";"12";"76";"264";"350";"404";"965";"2322";"21";"69";"313";"369";"474";"1076";"Periode_1mars_20avril"
"Dept_63";"Puy-de-Dôme";"965";"3";"23";"77";"160";"203";"499";"966";"9";"33";"98";"155";"200";"471";"1081";"14";"35";"114";"147";"245";"526";"Periode_1mars_20avril"
"Dept_64";"Pyrénées-Atlantiques";"1064";"7";"25";"105";"144";"201";"582";"1074";"8";"31";"90";"134";"216";"595";"1181";"1";"17";"107";"154";"235";"667";"Periode_1mars_20avril"
"Dept_65";"Hautes-Pyrénées";"432";"2";"9";"38";"57";"82";"244";"416";"1";"7";"31";"59";"83";"235";"446";"0";"9";"44";"51";"82";"260";"Periode_1mars_20avril"
"Dept_66";"Pyrénées-Orientales";"874";"5";"26";"88";"112";"182";"461";"868";"5";"27";"81";"123";"176";"456";"845";"10";"26";"82";"119";"179";"429";"Periode_1mars_20avril"
"Dept_67";"Bas-Rhin";"2302";"11";"62";"172";"327";"578";"1152";"1418";"15";"51";"143";"235";"299";"675";"1528";"15";"51";"177";"213";"356";"716";"Periode_1mars_20avril"
"Dept_68";"Haut-Rhin";"2299";"11";"44";"136";"308";"593";"1207";"980";"5";"38";"89";"142";"218";"488";"1055";"7";"25";"99";"157";"244";"523";"Periode_1mars_20avril"
"Dept_69";"Rhône";"2956";"33";"77";"221";"367";"628";"1630";"2132";"47";"80";"203";"314";"482";"1006";"2247";"33";"87";"248";"318";"457";"1104";"Periode_1mars_20avril"
"Dept_70";"Haute-Saône";"434";"0";"9";"33";"58";"96";"238";"306";"1";"11";"29";"35";"63";"167";"337";"1";"6";"32";"45";"78";"175";"Periode_1mars_20avril"
"Dept_71";"Saône-et-Loire";"1103";"1";"16";"74";"151";"232";"629";"939";"5";"21";"85";"117";"193";"518";"991";"9";"29";"76";"121";"208";"548";"Periode_1mars_20avril"
"Dept_72";"Sarthe";"935";"3";"21";"98";"125";"202";"486";"816";"9";"28";"84";"114";"161";"420";"930";"3";"32";"99";"117";"202";"477";"Periode_1mars_20avril"
"Dept_73";"Savoie";"622";"4";"14";"70";"84";"126";"324";"543";"11";"26";"61";"71";"108";"266";"618";"5";"16";"62";"63";"141";"331";"Periode_1mars_20avril"
"Dept_74";"Haute-Savoie";"1103";"3";"35";"88";"149";"255";"573";"853";"8";"45";"84";"117";"199";"400";"842";"8";"33";"96";"142";"167";"396";"Periode_1mars_20avril"
"Dept_75";"Paris";"4334";"74";"161";"513";"709";"983";"1894";"2487";"73";"150";"383";"455";"524";"902";"2615";"88";"142";"373";"461";"546";"1005";"Periode_1mars_20avril"
"Dept_76";"Seine-Maritime";"2085";"13";"70";"265";"356";"408";"973";"1806";"18";"63";"217";"331";"369";"808";"2106";"20";"77";"238";"346";"465";"960";"Periode_1mars_20avril"
"Dept_77";"Seine-et-Marne";"1986";"10";"48";"202";"316";"430";"980";"1091";"10";"40";"131";"150";"224";"536";"1322";"11";"61";"157";"168";"268";"657";"Periode_1mars_20avril"
"Dept_78";"Yvelines";"2045";"17";"44";"152";"240";"449";"1143";"1183";"10";"33";"104";"161";"275";"600";"1309";"15";"37";"113";"157";"287";"700";"Periode_1mars_20avril"
"Dept_79";"Deux-Sèvres";"588";"3";"14";"56";"72";"116";"327";"477";"2";"20";"40";"56";"99";"260";"609";"2";"21";"49";"59";"117";"361";"Periode_1mars_20avril"
"Dept_80";"Somme";"1096";"10";"43";"103";"180";"243";"517";"896";"9";"36";"99";"163";"170";"419";"982";"15";"27";"99";"160";"212";"469";"Periode_1mars_20avril"
"Dept_81";"Tarn";"577";"3";"8";"40";"64";"111";"351";"660";"0";"13";"42";"78";"141";"386";"675";"2";"14";"70";"72";"125";"392";"Periode_1mars_20avril"
"Dept_82";"Tarn-et-Garonne";"327";"1";"10";"31";"50";"70";"165";"379";"2";"13";"34";"46";"76";"208";"401";"5";"7";"38";"30";"93";"228";"Periode_1mars_20avril"
"Dept_83";"Var";"1711";"4";"34";"119";"203";"409";"942";"1541";"7";"39";"135";"210";"349";"801";"1619";"9";"38";"147";"216";"333";"876";"Periode_1mars_20avril"
"Dept_84";"Vaucluse";"888";"1";"15";"87";"109";"214";"462";"864";"2";"31";"77";"120";"194";"440";"833";"6";"15";"84";"118";"190";"420";"Periode_1mars_20avril"
"Dept_85";"Vendée";"1018";"2";"25";"90";"140";"216";"545";"931";"3";"29";"91";"138";"206";"464";"1053";"6";"24";"96";"161";"218";"548";"Periode_1mars_20avril"
"Dept_86";"Vienne";"711";"2";"10";"68";"106";"153";"372";"702";"9";"24";"68";"107";"127";"367";"773";"1";"21";"84";"102";"173";"392";"Periode_1mars_20avril"
"Dept_87";"Haute-Vienne";"658";"3";"12";"59";"97";"134";"353";"667";"4";"16";"65";"100";"134";"348";"714";"7";"13";"69";"127";"139";"359";"Periode_1mars_20avril"
"Dept_88";"Vosges";"1016";"5";"20";"60";"124";"247";"560";"519";"3";"16";"39";"74";"115";"272";"740";"5";"23";"52";"94";"150";"416";"Periode_1mars_20avril"
"Dept_89";"Yonne";"668";"5";"16";"58";"81";"137";"371";"616";"3";"16";"55";"92";"128";"322";"654";"0";"15";"60";"91";"131";"357";"Periode_1mars_20avril"
"Dept_90";"Territoire de Belfort";"492";"2";"11";"37";"77";"128";"237";"341";"1";"5";"34";"60";"67";"174";"337";"1";"6";"42";"59";"77";"152";"Periode_1mars_20avril"
"Dept_91";"Essonne";"2005";"7";"48";"158";"252";"434";"1106";"1008";"14";"24";"100";"171";"210";"489";"1209";"13";"39";"110";"162";"241";"644";"Periode_1mars_20avril"
"Dept_92";"Hauts-de-Seine";"3136";"17";"86";"271";"364";"693";"1705";"1410";"27";"54";"138";"212";"270";"709";"1602";"19";"55";"174";"204";"359";"791";"Periode_1mars_20avril"
"Dept_93";"Seine-Saint-Denis";"2498";"17";"71";"266";"431";"583";"1130";"1085";"15";"49";"144";"198";"215";"464";"1187";"10";"56";"150";"180";"262";"529";"Periode_1mars_20avril"
"Dept_94";"Val-de-Marne";"2753";"15";"85";"316";"436";"582";"1319";"1350";"24";"74";"172";"209";"274";"597";"1461";"28";"77";"179";"201";"330";"646";"Periode_1mars_20avril"
"Dept_95";"Val-d'Oise";"2123";"14";"52";"206";"366";"442";"1043";"1068";"11";"46";"117";"158";"245";"491";"1135";"13";"32";"122";"187";"233";"548";"Periode_1mars_20avril"
"Dept_971";"Guadeloupe";"485";"7";"21";"72";"88";"114";"183";"486";"9";"26";"70";"80";"124";"177";"485";"4";"33";"75";"81";"119";"173";"Periode_1mars_20avril"
"Dept_972";"Martinique";"494";"6";"16";"55";"87";"115";"215";"525";"9";"15";"53";"93";"129";"226";"431";"3";"19";"51";"72";"114";"172";"Periode_1mars_20avril"
"Dept_973";"Guyane";"102";"10";"17";"22";"14";"21";"18";"156";"18";"28";"26";"32";"25";"27";"122";"15";"17";"29";"19";"18";"24";"Periode_1mars_20avril"
"Dept_974";"La Réunion";"670";"17";"38";"120";"130";"163";"202";"688";"26";"51";"127";"124";"166";"194";"711";"15";"61";"136";"130";"159";"210";"Periode_1mars_20avril"
"Dept_976";"Mayotte";"156";"24";"21";"30";"26";"33";"22";"123";"17";"22";"23";"20";"26";"15";"94";"20";"22";"12";"15";"15";"10";"Periode_1mars_20avril"
"FE";"France";"109327";"701";"2975";"10044";"15868";"23893";"55846";"86603";"861";"2995";"9035";"13074";"18307";"42331";"94872";"863";"3077";"9799";"13476";"20017";"47640";"Periode_1mars_20avril"
"REG_01";"Guadeloupe";"485";"7";"21";"72";"88";"114";"183";"486";"9";"26";"70";"80";"124";"177";"485";"4";"33";"75";"81";"119";"173";"Periode_1mars_20avril"
"REG_02";"Martinique";"494";"6";"16";"55";"87";"115";"215";"525";"9";"15";"53";"93";"129";"226";"431";"3";"19";"51";"72";"114";"172";"Periode_1mars_20avril"
"REG_03";"Guyane";"102";"10";"17";"22";"14";"21";"18";"156";"18";"28";"26";"32";"25";"27";"122";"15";"17";"29";"19";"18";"24";"Periode_1mars_20avril"
"REG_04";"La Réunion";"670";"17";"38";"120";"130";"163";"202";"688";"26";"51";"127";"124";"166";"194";"711";"15";"61";"136";"130";"159";"210";"Periode_1mars_20avril"
"REG_06";"Mayotte";"156";"24";"21";"30";"26";"33";"22";"123";"17";"22";"23";"20";"26";"15";"94";"20";"22";"12";"15";"15";"10";"Periode_1mars_20avril"
"REG_11";"Île-de-France";"20880";"171";"595";"2084";"3114";"4596";"10320";"10682";"184";"470";"1289";"1714";"2237";"4788";"11840";"197";"499";"1378";"1720";"2526";"5520";"Periode_1mars_20avril"
"REG_24";"Centre-Val de Loire";"4386";"21";"97";"393";"581";"920";"2374";"3736";"34";"114";"375";"548";"752";"1913";"4004";"25";"121";"355";"528";"863";"2112";"Periode_1mars_20avril"
"REG_27";"Bourgogne-Franche-Comté";"5593";"24";"124";"434";"776";"1213";"3022";"4373";"35";"125";"411";"632";"921";"2249";"4875";"37";"144";"453";"664";"1041";"2536";"Periode_1mars_20avril"
"REG_28";"Normandie";"5367";"29";"167";"553";"836";"1100";"2682";"4752";"38";"187";"521";"748";"936";"2322";"5449";"45";"174";"566";"816";"1147";"2701";"Periode_1mars_20avril"
"REG_32";"Hauts-de-France";"9723";"51";"300";"1084";"1660";"2178";"4450";"7856";"59";"321";"1029";"1340";"1655";"3452";"9037";"86";"306";"1135";"1469";"1881";"4160";"Periode_1mars_20avril"
"REG_44";"Grand Est";"12178";"61";"295";"939";"1777";"2929";"6177";"7591";"69";"266";"793";"1181";"1701";"3581";"8688";"65";"284";"913";"1312";"1860";"4254";"Periode_1mars_20avril"
"REG_52";"Pays de la Loire";"5506";"36";"163";"529";"778";"1109";"2891";"4970";"43";"158";"515";"758";"988";"2508";"5456";"29";"167";"555";"741";"1102";"2862";"Periode_1mars_20avril"
"REG_53";"Bretagne";"5262";"30";"142";"511";"818";"1063";"2698";"4930";"27";"146";"509";"741";"1069";"2438";"5667";"34";"189";"589";"740";"1203";"2912";"Periode_1mars_20avril"
"REG_75";"Nouvelle-Aquitaine";"9443";"49";"239";"836";"1335";"1909";"5075";"9300";"59";"267";"865";"1316";"1879";"4914";"10274";"44";"226";"907";"1398";"2038";"5661";"Periode_1mars_20avril"
"REG_76";"Occitanie";"8862";"48";"253";"791";"1237";"1863";"4670";"8536";"53";"246";"783";"1211";"1744";"4499";"9022";"73";"258";"857";"1221";"1839";"4774";"Periode_1mars_20avril"
"REG_84";"Auvergne-Rhône-Alpes";"12048";"77";"299";"939";"1567";"2677";"6489";"10185";"122";"312";"942";"1426";"2218";"5165";"10720";"118";"333";"1028";"1440";"2317";"5484";"Periode_1mars_20avril"
"REG_93";"Provence-Alpes-Côte d'Azur";"7693";"39";"177";"619";"987";"1760";"4111";"7265";"53";"224";"651";"1049";"1628";"3660";"7552";"51";"210";"714";"1043";"1664";"3870";"Periode_1mars_20avril"
"REG_94";"Corse";"479";"1";"11";"33";"57";"130";"247";"449";"6";"17";"53";"61";"109";"203";"445";"2";"14";"46";"67";"111";"205";"Periode_1mars_20avril"
