"Zone";"LibelleZone";"Total_Deces2020";"Hopital_Clinique_Deces2020";"Maison_retraite_Deces2020";"Domicile_Deces2020";"Total_Deces2019";"Hopital_Clinique_Deces2019";"Maison_retraite_Deces2019";"Domicile_Deces2019";"Total_Deces2018";"Hopital_Clinique_Deces2018";"Maison_retraite_Deces2018";"Domicile_Deces2018";"Date_evenement"
"Dept_01";"Ain";"780";"295";"203";"121";"626";"245";"157";"98";"701";"269";"156";"116";"Periode_1mars_20avril"
"Dept_02";"Aisne";"1149";"722";"167";"229";"761";"439";"79";"183";"937";"589";"118";"204";"Periode_1mars_20avril"
"Dept_03";"Allier";"657";"387";"108";"137";"672";"417";"107";"133";"701";"410";"119";"163";"Periode_1mars_20avril"
"Dept_04";"Alpes-de-Haute-Provence";"262";"117";"57";"57";"267";"116";"57";"55";"315";"137";"67";"63";"Periode_1mars_20avril"
"Dept_05";"Hautes-Alpes";"190";"84";"36";"51";"203";"115";"23";"36";"215";"122";"27";"43";"Periode_1mars_20avril"
"Dept_06";"Alpes-Maritimes";"1891";"867";"258";"565";"1709";"925";"210";"447";"1766";"929";"242";"483";"Periode_1mars_20avril"
"Dept_07";"Ardèche";"650";"248";"125";"137";"505";"228";"90";"88";"552";"255";"108";"100";"Periode_1mars_20avril"
"Dept_08";"Ardennes";"423";"249";"48";"105";"363";"221";"31";"100";"436";"254";"62";"114";"Periode_1mars_20avril"
"Dept_09";"Ariège";"237";"88";"46";"58";"252";"92";"46";"59";"257";"107";"46";"63";"Periode_1mars_20avril"
"Dept_10";"Aube";"521";"276";"94";"128";"459";"253";"73";"113";"525";"280";"107";"125";"Periode_1mars_20avril"
"Dept_11";"Aude";"651";"286";"108";"209";"595";"275";"94";"172";"692";"329";"106";"203";"Periode_1mars_20avril"
"Dept_12";"Aveyron";"544";"198";"50";"70";"461";"194";"36";"66";"513";"194";"54";"109";"Periode_1mars_20avril"
"Dept_13";"Bouches-du-Rhône";"2751";"1273";"321";"888";"2681";"1432";"228";"808";"2804";"1444";"246";"829";"Periode_1mars_20avril"
