"Zone";"LibelleZone";"Total_Deces2020";"Femmes_Deces2020";"Hommes_Deces2020";"Total_Deces2019";"Femmes_Deces2019";"Hommes_Deces2019";"Total_Deces2018";"Femmes_Deces2018";"Hommes_Deces2018";"Date_evenement"
"Dept_01";"Ain";"780";"373";"407";"626";"327";"299";"701";"377";"324";"Periode_1mars_20avril"
"Dept_02";"Aisne";"1149";"571";"578";"761";"385";"376";"937";"483";"454";"Periode_1mars_20avril"
"Dept_03";"Allier";"657";"305";"352";"672";"323";"349";"701";"335";"366";"Periode_1mars_20avril"
"Dept_04";"Alpes-de-Haute-Provence";"262";"124";"138";"267";"142";"125";"315";"150";"165";"Periode_1mars_20avril"
"Dept_05";"Hautes-Alpes";"190";"101";"89";"203";"107";"96";"215";"103";"112";"Periode_1mars_20avril"
"Dept_06";"Alpes-Maritimes";"1891";"992";"899";"1709";"907";"802";"1766";"935";"831";"Periode_1mars_20avril"
"Dept_07";"Ardèche";"650";"313";"337";"505";"248";"257";"552";"283";"269";"Periode_1mars_20avril"
"Dept_08";"Ardennes";"423";"210";"213";"363";"182";"181";"436";"241";"195";"Periode_1mars_20avril"
"Dept_09";"Ariège";"237";"133";"104";"252";"136";"116";"257";"123";"134";"Periode_1mars_20avril"
"Dept_10";"Aube";"521";"231";"290";"459";"231";"228";"525";"265";"260";"Periode_1mars_20avril"
"Dept_11";"Aude";"651";"322";"329";"595";"305";"290";"692";"347";"345";"Periode_1mars_20avril"
"Dept_12";"Aveyron";"544";"273";"271";"461";"245";"216";"513";"253";"260";"Periode_1mars_20avril"
"Dept_13";"Bouches-du-Rhône";"2751";"1417";"1334";"2681";"1332";"1349";"2804";"1386";"1418";"Periode_1mars_20avril"
"Dept_14";"Calvados";"1122";"572";"550";"1093";"541";"552";"1211";"582";"629";"Periode_1mars_20avril"
"Dept_15";"Cantal";"269";"143";"126";"295";"146";"149";"350";"174";"176";"Periode_1mars_20avril"
"Dept_16";"Charente";"635";"314";"321";"649";"323";"326";"692";"373";"319";"Periode_1mars_20avril"
"Dept_17";"Charente-Maritime";"1086";"546";"540";"1055";"544";"511";"1180";"625";"555";"Periode_1mars_20avril"
"Dept_18";"Cher";"593";"289";"304";"513";"262";"251";"566";"307";"259";"Periode_1mars_20avril"
"Dept_19";"Corrèze";"475";"235";"240";"462";"241";"221";"539";"271";"268";"Periode_1mars_20avril"
"Dept_21";"Côte-d'Or";"1062";"523";"539";"783";"411";"372";"883";"436";"447";"Periode_1mars_20avril"
"Dept_22";"Côtes-d'Armor";"1051";"538";"513";"1016";"513";"503";"1131";"589";"542";"Periode_1mars_20avril"
"Dept_23";"Creuse";"288";"151";"137";"255";"137";"118";"267";"134";"133";"Periode_1mars_20avril"
"Dept_24";"Dordogne";"644";"324";"320";"714";"356";"358";"805";"434";"371";"Periode_1mars_20avril"
"Dept_25";"Doubs";"974";"493";"481";"617";"307";"310";"776";"386";"390";"Periode_1mars_20avril"
"Dept_26";"Drôme";"825";"409";"416";"695";"337";"358";"757";"382";"375";"Periode_1mars_20avril"
"Dept_27";"Eure";"772";"393";"379";"624";"321";"303";"678";"359";"319";"Periode_1mars_20avril"
"Dept_28";"Eure-et-Loir";"727";"353";"374";"538";"288";"250";"589";"314";"275";"Periode_1mars_20avril"
"Dept_29";"Finistère";"1520";"800";"720";"1432";"741";"691";"1708";"884";"824";"Periode_1mars_20avril"
"Dept_2A";"Corse-du-Sud";"267";"123";"144";"200";"102";"98";"202";"101";"101";"Periode_1mars_20avril"
"Dept_2B";"Haute-Corse";"212";"111";"101";"249";"129";"120";"243";"128";"115";"Periode_1mars_20avril"
"Dept_30";"Gard";"1055";"525";"530";"943";"461";"482";"1057";"510";"547";"Periode_1mars_20avril"
"Dept_31";"Haute-Garonne";"1569";"791";"778";"1539";"801";"738";"1708";"885";"823";"Periode_1mars_20avril"
